Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000172007	126	443	377	156	363	486	329	410	483	344	515	440	369	99	436	451	361	273	381	135	219	306
ENSG00000145391	1190	2777	1837	2056	3521	4613	3546	3799	4115	3677	5447	4336	2822	1510	4320	4555	3837	2485	3459	1810	2214	2310
ENSG00000085871	34	80	44	98	196	188	119	82	108	126	179	199	98	70	224	177	98	112	249	70	31	172
ENSG00000196782	171	239	232	288	295	473	508	433	521	344	651	423	308	411	337	355	526	361	394	218	405	359
ENSG00000153130	270	2307	1483	344	1276	2235	1022	2319	2576	2326	2791	2566	1354	237	2011	1930	2186	953	1342	231	427	1287
ENSG00000153132	7	264	176	14	47	229	139	123	299	158	170	253	87	32	205	187	136	81	167	11	13	134
ENSG00000205301	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000179387	205	761	647	258	593	858	558	710	773	757	835	774	515	137	605	743	654	509	606	184	336	417
ENSG00000109424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109436	360	2430	1381	430	2325	4115	2550	4194	4319	4640	5215	4780	2013	720	3635	3085	4119	1642	2242	840	358	2716
ENSG00000170153	244	2286	1218	684	2287	2601	1580	3642	2579	3207	2779	3076	1685	721	2156	2121	2624	1394	2032	623	342	2369
ENSG00000109445	149	695	380	219	627	878	396	660	774	622	814	710	669	350	689	621	617	349	572	215	323	471
ENSG00000164136	4	6	8	9	25	30	13	15	22	21	35	24	24	21	23	29	14	16	16	25	11	24
ENSG00000109452	525	1735	1455	496	1106	1817	1203	1612	1716	1483	2181	1578	872	464	1273	1334	1092	920	1153	530	383	1090
ENSG00000170185	229	613	446	375	847	1018	647	802	986	861	1062	931	827	313	778	884	813	602	664	528	533	609
ENSG00000109458	2111	2483	2068	1731	4638	5250	4435	3047	4633	3087	3899	3097	4692	2743	3937	4612	4698	3275	4481	1522	8279	2777
ENSG00000153147	3173	10373	9295	3802	7704	11185	7150	8559	9831	7120	10242	8583	6337	2536	7715	8364	8161	5274	6318	2730	4831	4350
ENSG00000183090	49	1105	704	148	986	1384	305	2091	1908	2580	1982	1948	592	121	1495	781	2910	346	571	181	89	1007
ENSG00000197465	0	4	11	5	12	13	7	9	45	22	16	8	12	0	14	19	16	5	4	8	0	3
ENSG00000250361	0	1	0	0	4	1	3	7	8	3	0	2	0	0	0	4	4	4	2	0	0	1
ENSG00000170180	2	20	0	3	3	3	4	7	9	7	8	5	4	0	3	3	5	9	7	2	2	5
ENSG00000285713	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000164161	937	582	1392	709	1692	3787	1715	1242	2771	1452	1615	823	1351	441	2036	2073	3149	986	998	299	5191	650
ENSG00000164162	44	214	140	71	157	189	134	182	227	157	209	186	122	37	144	195	202	145	137	43	47	142
ENSG00000164163	252	1865	1532	361	1453	2261	1216	1875	2181	1769	2387	2086	1310	239	1708	1767	1719	818	1278	305	565	1189
ENSG00000164164	834	1927	1390	1031	3408	2324	2005	2823	2765	2332	2765	2336	3047	1517	2038	2629	2152	1756	2807	1193	1476	2527
ENSG00000170365	254	657	450	335	1204	894	694	1039	957	906	987	741	903	536	966	1049	665	639	1202	419	329	988
ENSG00000151611	58	396	218	120	390	422	272	502	486	449	607	449	344	103	401	402	411	272	298	94	147	336
ENSG00000237136	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000151612	969	1815	1259	1177	2305	2287	2552	2533	2676	2476	2556	2490	2093	1027	2357	2420	2358	2160	2132	1094	1294	2501
ENSG00000164167	70	291	213	112	267	371	271	307	410	260	374	383	237	91	406	328	247	273	256	148	178	209
ENSG00000250673	4	0	10	2	0	5	3	2	7	1	9	6	9	3	16	3	5	16	10	7	11	0
ENSG00000120519	80	201	194	123	274	278	228	255	278	224	331	286	190	69	277	285	249	232	250	88	191	181
ENSG00000151615	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137473	4	24	7	10	35	37	21	14	28	31	45	34	27	9	43	41	30	7	28	7	7	18
ENSG00000151617	45	85	89	80	124	141	82	164	159	159	192	156	128	53	174	158	173	103	198	59	43	155
ENSG00000164168	280	1093	651	461	1175	1300	910	1145	1315	1166	1516	1422	860	358	1076	1249	1084	798	1105	374	462	943
ENSG00000164169	100	642	595	217	485	817	520	719	826	666	1002	852	420	112	637	704	639	370	494	129	165	447
ENSG00000071205	360	867	714	637	1015	764	852	2094	1612	1603	1316	1145	574	314	1045	892	1858	748	1150	812	499	1049
ENSG00000151623	603	1855	1152	1013	1398	2414	1813	2069	2534	2473	3279	2833	1544	959	2163	2468	1828	1918	2135	767	651	1776
ENSG00000234828	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	4	0	3	0
ENSG00000170390	927	2200	1450	1222	2560	3324	2620	3136	3275	3810	4209	3728	3235	1909	3222	2461	2730	2018	2869	1756	1314	2888
ENSG00000198589	1188	2535	1772	1492	2413	3463	2611	2975	3620	2969	3721	3397	2259	1487	3103	3206	3128	2503	2894	1292	1809	2682
ENSG00000181541	0	1	3	1	1	0	4	0	5	3	8	3	0	2	0	0	4	0	0	0	0	2
ENSG00000145425	1348	3057	1097	1679	3849	4521	2398	3281	3784	3648	4575	4056	3226	1528	4158	4044	3445	2357	4838	932	1435	3086
ENSG00000109686	1131	1103	1009	933	1413	2269	2135	1458	1872	1449	1928	1715	1893	1407	1723	1793	2076	1170	1378	739	3244	1268
ENSG00000189099	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	2	1	0	0	0	1	0
ENSG00000164142	29	286	177	68	334	317	319	348	395	279	424	382	228	190	305	360	345	246	299	199	42	370
ENSG00000059691	252	1078	628	364	1556	1966	1238	1450	1839	1628	1859	1642	1096	731	1842	1493	1557	1076	1389	415	516	1546
ENSG00000109670	1734	15093	9656	1865	10991	17841	10503	18409	20437	18736	23047	20554	7736	1794	13431	12026	17275	5664	9055	1815	1984	8278
ENSG00000170006	37	21	27	35	58	51	38	30	48	44	30	32	20	22	48	29	38	63	39	19	25	23
ENSG00000169989	9	70	57	40	56	75	64	65	75	60	64	90	63	39	59	74	32	60	65	36	23	76
ENSG00000164144	86	369	168	213	458	520	435	438	621	440	624	539	369	217	520	591	478	330	468	185	288	388
ENSG00000137460	23	83	55	34	140	120	163	98	122	129	189	230	154	202	145	168	123	105	170	84	49	144
ENSG00000109654	6063	17299	11728	6273	14885	28268	17500	20201	25350	22759	28840	24863	15294	5845	20922	22846	24116	12318	16458	4047	20400	13484
ENSG00000121211	15	13	23	15	12	34	16	22	27	26	15	18	9	14	14	25	15	19	21	15	37	13
ENSG00000121210	80	367	245	129	649	443	477	347	542	320	591	545	407	217	553	560	460	376	501	180	219	502
ENSG00000137462	4	11	10	42	387	86	55	83	32	35	56	39	497	66	293	363	87	101	407	81	25	78
ENSG00000145428	36	487	238	51	457	711	347	682	827	693	896	822	348	149	640	551	737	274	385	97	48	471
ENSG00000145423	5	59	121	25	114	154	177	80	156	68	154	128	67	36	165	156	57	41	54	7	109	96
ENSG00000197410	208	1555	710	393	1001	1791	1402	953	2004	1924	1545	1918	1060	355	1275	1168	1286	1953	1316	392	602	2107
ENSG00000171566	421	1687	1164	679	1303	2336	1269	1621	2227	1675	2104	1928	932	293	1593	1730	1490	1019	1411	441	722	1268
ENSG00000171564	0	0	0	0	1	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ENSG00000171560	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000171557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0
ENSG00000121207	66	92	66	46	63	76	65	36	59	41	50	45	86	53	65	81	26	152	118	61	56	100
ENSG00000151962	0	1	0	0	6	8	3	6	2	0	3	4	10	2	5	3	1	2	13	0	2	5
ENSG00000185149	0	72	22	4	161	101	31	110	84	119	169	156	61	9	112	88	156	15	111	7	3	87
ENSG00000164114	602	4673	4041	713	2650	4105	2689	4328	5025	4753	5728	5493	1938	801	3132	3486	3885	1959	2548	503	466	2180
ENSG00000164116	407	3145	2247	696	1720	3605	1753	2965	3637	3313	4970	3827	1452	391	2839	2449	2750	1080	1861	544	382	1897
ENSG00000061918	400	6730	4412	602	4165	8340	3518	7628	8581	7648	10304	8485	4061	933	6924	6464	6849	2244	4982	602	441	4655
ENSG00000256394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000151790	0	41	56	8	77	61	78	74	84	119	141	72	91	20	90	72	139	58	37	8	7	78
ENSG00000256043	322	666	561	529	283	753	470	770	791	619	516	629	433	98	707	703	579	511	379	210	317	296
ENSG00000145431	149	292	298	257	275	451	307	429	396	420	356	414	269	138	363	273	253	344	272	348	135	265
ENSG00000109738	99	1810	1064	189	1603	2860	1417	2583	3004	2800	3730	2997	1135	243	2277	2140	2631	943	1577	218	118	1299
ENSG00000120251	3492	29591	19805	4292	20654	31616	19875	34742	35201	31751	38104	33420	19827	4263	28063	25342	28253	15144	21065	5704	3645	21076
ENSG00000164125	1078	1820	1203	1678	1374	2392	1868	2346	2561	2217	1850	2006	1005	665	1974	2164	1607	2285	1604	1447	1034	1146
ENSG00000164124	1187	1789	1961	1334	5863	8227	4199	2915	5979	3245	3130	1912	5639	898	5411	6580	6432	2564	4024	580	11991	1675
ENSG00000171509	96	857	738	78	834	1436	762	1563	1628	1593	1406	1509	813	52	1257	944	1359	391	619	113	112	942
ENSG00000205208	44	53	37	32	80	135	86	91	110	87	131	98	124	24	115	124	105	80	106	17	96	87
ENSG00000171503	340	945	996	624	856	1039	1193	1286	1095	1197	925	1045	1197	420	1130	1115	901	949	877	503	502	731
ENSG00000171497	146	1791	1159	227	2159	2027	1023	1968	2141	1437	2221	1939	1449	425	1588	1769	1698	652	1731	213	314	1279
ENSG00000052795	648	2668	1675	926	3615	3915	2705	3653	4188	3694	4863	4202	3004	1382	3952	3850	4010	1846	3229	1112	2165	2411
ENSG00000164123	2	9	22	2	9	20	13	22	26	12	27	14	6	0	15	15	7	25	11	0	0	4
ENSG00000109756	2783	13569	8225	3536	12138	15988	10900	14952	15627	14020	17768	15348	9766	4578	13061	13280	12448	7581	11150	4469	4482	9256
ENSG00000168843	166	1278	764	163	834	1510	504	1845	1815	1547	1994	1247	807	138	1283	1281	1420	553	992	147	82	994
ENSG00000145414	98	514	562	170	539	658	460	685	635	581	709	639	473	127	543	614	527	336	435	200	177	490
ENSG00000164128	64	883	958	107	837	861	652	1411	1374	1240	1159	911	877	150	1076	1058	712	546	912	276	75	975
ENSG00000164129	21	138	120	8	114	153	89	185	200	152	210	169	49	19	139	173	139	74	76	13	11	87
ENSG00000151005	4	0	0	5	2	7	2	11	7	4	12	5	8	3	3	4	7	5	5	3	2	6
ENSG00000198498	60	319	157	64	204	328	225	252	351	273	371	298	207	59	297	282	277	169	191	45	128	157
ENSG00000145416	298	1694	1571	259	1738	2328	1255	2723	2591	2092	2200	1496	1669	540	2183	2162	2338	750	1766	480	1658	1635
ENSG00000248771	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248329	0	0	0	0	0	3	1	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000183439	10	20	3	6	18	23	9	13	37	30	38	14	13	0	12	26	28	12	11	11	2	23
ENSG00000250486	40	115	67	21	123	146	111	162	182	134	157	124	120	37	124	134	118	104	105	27	103	109
ENSG00000176979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170088	383	851	629	663	905	1209	925	966	1005	958	1311	1192	953	475	1096	1172	777	1017	846	393	499	837
ENSG00000109466	756	2769	1779	741	3236	4238	2199	3745	4321	3479	4634	3567	2479	1066	3646	3635	3448	1392	3303	998	1871	2216
ENSG00000229894	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000052802	258	916	511	530	1119	1071	797	1660	1390	1945	1747	1454	1043	147	800	548	939	565	885	246	408	634
ENSG00000109472	10039	23770	12831	21525	21834	33709	20596	29989	30573	28019	27379	27942	18351	9585	24626	23006	19694	23529	19881	14279	7116	15167
ENSG00000038295	75	325	159	59	222	347	226	311	391	316	418	320	216	47	275	331	290	211	265	86	45	250
ENSG00000196104	538	2026	1417	531	1712	3329	1468	2542	3470	2697	3136	2275	2052	530	2791	2531	3616	748	1879	221	2585	1010
ENSG00000109511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137628	215	124	127	265	290	253	265	208	251	161	313	235	194	116	266	327	302	327	407	120	218	207
ENSG00000181381	258	217	171	314	605	237	264	210	281	143	380	303	350	146	363	347	316	339	510	254	239	217
ENSG00000129116	1071	1336	865	1886	2995	1597	1600	1414	1226	1185	1247	1363	2959	3441	1457	1842	760	2415	2760	1058	862	1203
ENSG00000145439	330	1742	1168	559	1037	1692	1203	1287	1677	1237	1740	1415	1102	310	1467	1524	1382	1054	1102	441	735	913
ENSG00000154447	796	1374	800	1048	1472	1863	1514	1825	1704	2122	2230	1964	1383	616	1470	1518	1965	1379	1390	867	820	1431
ENSG00000137601	1435	2235	1828	1342	1789	2071	2202	1964	2168	1749	2359	2185	2317	2010	1972	2185	1735	1758	1981	788	1507	1655
ENSG00000109572	1676	6967	4466	2625	5265	9032	5452	8078	8493	8655	10422	8797	5009	1467	6792	6785	7433	4247	5325	1909	2854	4244
ENSG00000056050	55	474	341	121	385	686	358	539	649	640	928	739	364	88	560	529	591	257	540	73	189	352
ENSG00000198948	1832	3299	2718	2566	5681	3848	2801	3392	3646	3365	3100	3385	3726	1341	2506	3569	2888	3126	2881	1842	2874	1853
ENSG00000109576	162	437	511	247	448	593	492	504	526	508	444	488	403	227	471	497	504	429	417	179	354	506
ENSG00000174473	105	371	215	54	382	507	287	586	474	517	655	588	319	228	491	398	487	233	402	71	54	453
ENSG00000109586	188	545	427	292	792	799	670	664	858	637	805	751	383	238	724	724	848	632	587	240	358	469
ENSG00000164104	202	596	473	309	723	684	692	690	522	524	614	526	742	455	689	806	439	624	808	191	232	404
ENSG00000164105	122	368	338	283	536	569	436	441	528	418	462	459	368	406	379	441	359	373	401	179	365	323
ENSG00000164106	136	358	297	348	334	456	389	453	440	497	453	432	350	160	504	455	451	534	496	289	264	297
ENSG00000164107	0	0	0	2	0	0	0	0	0	2	3	0	2	0	0	0	4	0	0	0	0	0
ENSG00000164117	155	244	241	238	332	379	369	318	448	278	315	293	335	174	336	387	243	343	333	127	215	231
ENSG00000164118	174	544	455	176	543	633	491	650	631	591	781	541	590	146	578	711	497	383	618	161	393	338
ENSG00000164120	25	61	31	14	20	55	24	42	57	60	53	47	48	17	87	20	121	16	62	19	9	48
ENSG00000145451	233	4021	3936	206	2291	2736	1128	3650	3088	3279	3942	3119	1577	371	2494	2290	3001	870	2155	250	144	2698
ENSG00000168594	0	16	6	3	8	16	11	29	24	35	41	28	14	11	16	25	35	18	16	2	2	28
ENSG00000150625	8038	32137	19491	12352	23366	37895	20334	40716	38641	38195	40346	36516	21659	3797	31008	29407	28022	20818	25246	7685	4800	21056
ENSG00000150627	918	3511	2410	1098	2596	3803	2642	4463	4325	4438	4909	4529	3214	767	4149	3850	4020	2757	2801	959	676	3500
ENSG00000150628	0	6	16	2	17	18	30	25	29	13	23	22	15	4	31	28	12	16	18	2	3	25
ENSG00000164122	11	37	24	7	3	16	18	23	24	37	42	26	25	8	26	21	18	18	14	5	3	16
ENSG00000129128	557	2629	1683	830	2669	3478	1808	3741	3697	3779	4348	3846	2366	726	2954	2757	3501	1618	2542	713	1061	2396
ENSG00000150630	41	20	34	101	32	54	49	64	57	121	58	69	65	41	55	60	40	30	86	39	45	47
ENSG00000109674	5	1	8	5	10	1	12	3	2	9	5	3	1	0	5	10	3	3	13	3	2	8
ENSG00000038002	55	183	234	61	101	238	182	194	203	218	220	194	105	37	161	224	286	131	142	25	164	114
ENSG00000218336	565	3584	1867	731	3489	5557	3132	6806	5734	5229	6049	4397	3871	1052	5628	4921	5458	2033	4222	1048	853	4542
ENSG00000129187	189	467	278	286	517	648	541	632	762	750	915	699	491	277	744	718	667	512	531	303	193	536
ENSG00000151718	684	1417	1278	729	1519	1395	1419	1898	1808	1385	1703	1410	1622	1428	1495	1500	1441	1210	1370	911	995	1714
ENSG00000177300	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000168564	139	418	251	201	454	518	383	418	518	376	588	434	429	241	404	502	333	353	387	240	200	287
ENSG00000168556	88	700	494	144	463	756	308	563	708	516	600	594	387	260	395	462	578	278	334	178	157	459
ENSG00000182552	75	273	297	74	199	253	153	196	248	209	304	258	212	85	205	194	180	189	174	83	111	191
ENSG00000168538	411	1855	1288	560	1695	2452	1785	2079	2566	2197	2982	2377	1572	453	2113	2113	2110	1269	1515	469	778	1640
ENSG00000173320	1247	4900	2883	1434	6113	7781	6174	7177	7674	7140	8720	7652	5507	2361	6288	7113	6433	3642	5453	1524	3402	5943
ENSG00000164303	50	109	67	69	198	352	335	175	274	256	351	220	106	49	236	205	372	80	108	25	512	120
ENSG00000168310	300	486	354	430	689	760	711	543	627	407	636	604	673	363	590	663	558	639	585	350	695	450
ENSG00000164305	108	270	190	147	288	364	239	329	383	367	356	380	221	103	292	324	314	219	283	193	189	279
ENSG00000164306	96	170	110	185	280	222	268	232	266	196	358	229	289	182	305	268	231	185	259	112	263	229
ENSG00000151725	3	17	5	5	15	25	16	18	20	25	13	28	21	5	23	32	24	17	58	2	21	15
ENSG00000151726	404	582	454	461	2500	1584	937	1113	1498	987	1290	948	1984	835	1353	1474	1632	927	1111	432	1935	755
ENSG00000187821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151729	316	2911	1305	852	2634	5981	2707	4300	5423	5063	6845	5455	2416	697	4361	4274	4557	1663	3034	707	498	2621
ENSG00000164323	445	1455	1233	623	1116	1997	1188	1795	1957	1416	2245	2085	1131	457	1668	1523	1518	1138	1416	433	746	1053
ENSG00000109762	246	1027	729	349	906	1227	816	1384	1379	1449	1490	1310	689	581	976	856	1288	757	809	432	374	846
ENSG00000109771	359	402	431	287	638	506	633	511	474	475	366	417	841	289	475	573	384	459	446	201	266	558
ENSG00000186352	154	152	97	88	140	214	98	334	199	198	183	295	88	136	279	262	112	83	227	129	121	300
ENSG00000109775	138	610	385	285	499	906	516	633	791	623	854	729	500	112	687	586	660	335	487	136	205	354
ENSG00000205129	28	69	46	16	90	88	91	104	97	76	68	63	105	35	88	88	79	56	100	41	21	111
ENSG00000168491	16	201	71	10	50	122	78	127	137	69	196	157	65	27	81	99	72	56	95	11	9	124
ENSG00000154553	284	319	209	475	438	446	390	380	379	414	300	408	387	321	421	469	244	436	484	173	273	200
ENSG00000154556	1123	3804	3343	1667	5196	5315	5082	6940	6207	5303	6133	5503	3812	1491	5080	5192	4694	3964	4393	1721	996	5610
ENSG00000164342	32	33	34	37	76	58	56	23	56	27	57	63	36	21	129	93	33	48	130	9	26	42
ENSG00000109794	314	508	251	336	494	987	632	869	805	839	1071	784	391	322	753	695	733	507	505	285	299	612
ENSG00000145476	1014	1345	1452	1637	1510	1238	1729	1846	1978	1202	986	1466	1777	714	1134	1755	1053	2092	1290	712	1990	1518
ENSG00000164344	85	82	54	124	117	103	111	177	345	92	67	98	143	64	73	191	68	297	44	79	103	88
ENSG00000088926	17	1	26	9	0	32	5	4	64	4	12	7	0	0	2	3	9	25	4	17	14	7
ENSG00000272297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168412	0	0	0	0	5	4	15	3	6	6	7	6	3	0	18	13	2	5	5	1	0	5
ENSG00000083857	6592	6735	4795	8900	6773	8787	6891	8247	8894	7561	7388	7585	5235	2943	5756	5666	5347	6719	5724	7828	6543	4539
ENSG00000179059	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000179046	0	8	14	1	7	8	7	8	19	8	10	9	9	19	10	11	8	10	3	6	0	14
ENSG00000184108	0	0	0	0	0	0	0	1	0	5	10	5	0	0	0	0	1	0	5	0	0	1
ENSG00000109536	86	995	938	121	465	1038	441	705	831	632	939	700	359	112	621	503	596	280	526	92	146	353
ENSG00000205097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000153404	2	14	12	17	65	33	33	36	18	26	41	38	28	277	32	46	30	42	29	13	14	49
ENSG00000185028	0	0	0	3	0	2	4	1	1	2	5	2	2	1	2	4	4	2	2	3	0	2
ENSG00000164366	232	671	281	401	854	1134	742	783	1385	772	1361	1012	640	698	903	801	825	774	567	661	543	641
ENSG00000073578	152	352	182	211	508	543	524	405	473	458	507	508	478	176	394	481	417	412	381	200	283	473
ENSG00000286001	11	30	30	14	70	24	45	42	24	43	61	62	17	5	36	70	39	39	24	18	14	44
ENSG00000249915	104	164	84	166	282	211	323	225	240	206	238	237	314	239	215	273	298	319	168	254	364	196
ENSG00000286169	18	39	20	18	46	73	48	55	52	60	70	57	74	56	39	24	47	28	31	39	24	61
ENSG00000063438	22	9	10	4	10	29	12	14	17	15	29	19	9	19	15	3	14	20	12	26	13	13
ENSG00000180104	512	1091	506	577	1232	2094	1654	1578	2076	1645	2422	2140	1547	1097	1976	1657	1983	1303	1323	794	1316	1466
ENSG00000066230	0	2	5	0	3	8	11	8	8	6	8	14	7	10	4	6	7	1	7	1	3	10
ENSG00000112877	50	59	39	50	138	149	118	123	151	114	148	118	143	192	140	134	141	135	133	80	134	140
ENSG00000171368	7056	7043	5439	10228	23767	22237	19454	16099	20894	16839	22755	19659	16662	13614	18859	19169	21158	15134	15905	14342	27411	18958
ENSG00000206077	1039	1199	1003	821	3168	3091	3579	1402	2011	1767	2071	2850	1157	5389	2297	1806	2083	2943	1457	2257	3119	1655
ENSG00000286094	20	42	20	10	78	39	63	24	38	57	21	63	35	76	46	46	36	80	33	74	62	58
ENSG00000188818	85	365	341	50	2137	527	632	313	384	1394	1174	884	398	1688	527	323	612	1576	323	483	2298	279
ENSG00000028310	442	753	521	433	1167	1441	1187	1026	1290	973	1377	1294	1046	1622	1198	1245	1316	939	957	758	1320	1052
ENSG00000071539	0	25	13	8	39	52	20	28	44	21	36	34	18	5	40	37	38	12	32	10	10	27
ENSG00000145506	48	44	21	69	156	118	160	125	92	148	153	167	110	314	115	129	129	156	138	101	58	226
ENSG00000113504	310	82	79	365	460	269	215	256	294	332	327	278	374	1078	383	330	317	321	397	607	426	489
ENSG00000174358	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000164362	1	0	0	1	1	6	3	1	9	7	9	1	4	1	1	10	4	6	8	11	1	27
ENSG00000049656	155	408	138	336	932	962	695	726	993	861	1096	920	599	561	735	699	866	536	636	370	424	710
ENSG00000142319	0	0	0	0	0	7	1	0	0	0	0	0	0	3	0	0	0	0	1	4	0	0
ENSG00000153395	360	814	581	533	1522	1417	1132	1335	1383	1233	1474	1500	980	1138	1266	1201	1174	1181	1140	692	434	1113
ENSG00000171421	36	192	110	62	291	406	179	288	380	307	380	321	131	53	267	254	268	143	204	59	59	155
ENSG00000145494	82	421	136	219	505	933	479	675	771	704	995	732	349	203	645	649	759	329	417	127	195	326
ENSG00000113430	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170561	4	1	0	1	1	2	0	1	0	0	1	4	0	0	1	0	0	1	1	2	3	0
ENSG00000186493	0	0	0	2	2	1	0	1	3	0	0	0	0	0	0	2	0	1	0	1	1	0
ENSG00000170549	0	0	0	0	4	0	0	2	0	1	0	3	0	0	1	0	0	0	0	1	0	2
ENSG00000145536	20	117	75	12	79	169	141	117	171	162	178	167	98	220	250	111	159	153	108	61	29	154
ENSG00000164151	1363	4179	2830	1438	4310	5111	3775	4716	5270	4352	5652	4800	3861	2308	4391	4281	4463	3162	3283	1838	2070	3445
ENSG00000133398	77	299	187	88	342	420	254	404	439	423	485	430	344	201	395	407	481	226	364	113	154	353
ENSG00000215218	189	1368	826	348	2208	2771	1664	2673	2940	3517	3482	3193	1522	553	2062	2050	2800	957	1992	508	205	1869
ENSG00000037474	326	1075	647	459	1622	1626	1633	1197	1537	1260	1694	1397	997	542	1299	1434	1407	868	714	429	644	1231
ENSG00000145545	194	1319	790	248	1153	1658	1116	1649	2027	1945	2223	1941	1154	374	1383	1508	1648	818	1085	333	339	1098
ENSG00000112941	282	764	485	409	1150	1355	1149	1121	1444	1254	1513	1470	983	611	1149	1142	1225	933	902	640	696	1104
ENSG00000078295	1923	4472	2643	3275	6533	6837	6048	7712	7780	7876	8499	7668	6305	5772	7443	7267	7495	5982	6629	2620	1963	6036
ENSG00000215217	26	33	9	35	106	76	40	56	59	83	102	82	111	93	123	79	86	76	168	12	9	73
ENSG00000124275	303	898	499	375	1333	1759	1047	1126	1536	1231	1519	1343	1159	510	1341	1241	1300	793	1048	461	1378	905
ENSG00000124279	43	184	86	44	104	218	151	211	300	205	287	272	121	39	249	165	212	135	145	41	60	92
ENSG00000112902	748	1952	1398	932	1954	3266	1713	2539	3225	2575	2837	2199	1813	579	2129	1757	2752	1588	2155	1278	1718	1822
ENSG00000169777	0	10	0	1	3	1	3	0	9	1	1	11	8	0	0	1	2	4	2	0	3	1
ENSG00000150756	188	442	242	147	717	511	389	465	548	393	506	542	535	369	402	484	439	474	454	172	454	614
ENSG00000150753	266	2983	1772	716	4783	4839	2102	4002	4322	3765	4986	4128	2596	922	3538	3093	3656	1419	2996	707	782	2568
ENSG00000164237	176	327	140	253	316	525	384	417	538	442	560	584	421	314	466	531	419	388	386	187	99	430
ENSG00000145495	1630	7864	4875	2758	7602	12037	7339	10215	12353	11421	13602	12128	7559	2172	10275	11012	10500	5875	7808	3019	3273	7078
ENSG00000145491	0	25	8	0	17	17	22	18	24	28	28	17	18	11	22	23	13	21	19	3	4	20
ENSG00000164236	693	1831	1286	1005	3286	3192	2572	2734	2881	2696	3159	4050	1477	1478	2312	2531	3152	2308	1925	1290	597	2204
ENSG00000112977	227	281	203	444	356	557	389	397	413	435	504	444	436	341	565	485	400	483	530	565	435	478
ENSG00000169862	4625	7152	5128	6299	9780	11803	9707	11951	11511	11761	12786	11375	8547	7672	11338	10420	10733	8324	10177	7533	7170	9895
ENSG00000039139	120	527	297	131	412	402	299	405	371	290	553	546	260	144	416	452	394	292	376	91	65	443
ENSG00000038382	2835	6502	4661	3875	10381	9008	9371	10850	11042	10181	12133	10517	10183	6911	9225	8782	9469	8003	8724	7065	3710	8679
ENSG00000145569	23	362	278	125	266	449	298	335	359	307	472	367	283	190	492	478	440	267	502	162	73	248
ENSG00000154124	235	479	386	332	784	754	611	569	737	474	797	734	724	422	639	676	599	609	674	474	573	602
ENSG00000154122	1309	3503	2699	1818	5174	5580	5348	4568	5932	5311	6874	6642	3718	2215	4967	5536	5645	3808	3862	2403	2737	4037
