Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000184148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000196805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000244094	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159516	0	1	1	0	0	0	6	4	0	0	2	1	0	2	0	0	0	0	0	1
ENSG00000203784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203782	1	2	3	1	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000159527	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000163218	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163220	4	7	3	5	6	42	24	55	104	5	0	136	61	3	120	13	203	14	39	266
ENSG00000163221	0	0	0	1	0	1	0	11	1	0	0	5	4	0	0	0	0	0	0	17
ENSG00000143546	0	1	3	0	3	15	6	29	10	5	3	70	50	4	37	19	30	6	24	121
ENSG00000184330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143556	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000197956	282	541	839	1231	372	306	732	1299	247	348	503	857	678	637	1077	983	864	667	706	695
ENSG00000196420	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196154	7	4	11	30	12	16	5	48	0	2	7	14	67	18	12	24	33	12	21	7
ENSG00000188015	0	0	0	1	1	2	0	8	0	3	2	0	4	3	16	0	12	0	2	1
ENSG00000196754	1	12	14	8	10	5	7	15	4	8	7	12	6	16	9	17	54	2	5	3
ENSG00000188643	109	178	394	251	86	304	417	446	159	190	132	283	142	135	157	279	242	102	138	269
ENSG00000189334	1	1	2	9	0	7	22	7	0	8	4	2	2	5	4	14	16	4	8	8
ENSG00000189171	207	133	148	220	88	224	195	180	101	119	89	118	55	96	113	88	98	72	51	72
ENSG00000160678	1458	1071	2029	2683	1158	2308	2923	2154	1244	1919	2020	1796	851	1439	1924	2307	1851	1574	1595	2050
ENSG00000160679	892	904	1300	1254	791	727	1087	1758	572	768	955	1322	488	824	1364	1180	1101	830	1067	1060
ENSG00000143553	176	282	302	310	157	153	247	307	113	123	147	221	81	111	211	205	121	171	197	195
ENSG00000143621	1673	2276	2568	2868	1696	617	1907	2139	612	729	1458	1455	954	1177	1563	1705	1197	861	1677	1167
ENSG00000169418	10	20	17	19	14	40	19	75	37	19	26	42	51	27	25	38	32	28	40	41
ENSG00000143624	2110	1903	3387	2904	1596	1506	2998	3490	1199	2021	2470	3145	923	2567	3391	3447	3390	2795	2335	3020
ENSG00000143554	26	50	107	155	39	73	144	172	54	95	50	116	142	146	180	159	96	144	149	157
ENSG00000143614	2725	2510	3166	3031	2030	1806	3548	3989	1721	2335	3436	3391	1225	2338	3587	3360	3396	2466	3247	3126
ENSG00000198837	242	328	940	821	158	645	1204	1444	447	661	542	1190	346	766	1042	981	852	759	668	1275
ENSG00000160741	138	170	411	285	114	313	319	533	200	314	286	563	288	312	464	584	478	372	298	586
ENSG00000143570	3	1	2	4	0	0	4	8	1	1	1	0	0	2	0	4	0	0	6	5
ENSG00000285779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143578	14	19	35	38	24	34	27	59	36	29	21	50	14	17	38	59	22	65	47	31
ENSG00000143543	64	64	106	110	55	46	106	135	27	47	56	88	72	42	78	68	36	70	67	70
ENSG00000285641	22	18	9	16	9	3	8	11	2	5	15	5	29	11	9	14	17	20	20	19
ENSG00000143545	53	56	42	45	23	36	38	40	48	34	26	36	55	46	61	34	41	48	53	41
ENSG00000177954	940	1636	2497	3245	1099	2916	2333	2968	1712	1627	1173	1740	1215	1570	1734	2102	461	908	1335	1554
ENSG00000143552	11	8	7	14	3	12	6	8	13	12	4	5	3	9	8	11	10	16	12	7
ENSG00000143549	6659	6715	6900	8141	5309	1995	6268	5246	1719	1805	4789	5168	1663	3167	5184	4788	4683	2569	5872	3693
ENSG00000163263	3	9	9	15	1	6	1	4	7	2	0	5	4	11	5	11	15	24	2	4
ENSG00000143612	1123	1426	2517	2945	1147	1137	2343	2608	787	894	1231	2037	785	1068	1953	1550	996	1067	1165	1731
ENSG00000143569	4023	3804	4717	4273	3271	1744	4380	4684	1325	2165	3783	5004	1734	2997	4671	4150	4200	2838	5401	4366
ENSG00000143575	664	1037	1650	2058	769	455	1272	1279	435	600	932	1062	464	653	1042	1016	653	609	783	998
ENSG00000143595	0	0	0	4	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	5
ENSG00000143515	485	607	1112	1004	478	625	1195	1735	654	772	945	1232	1108	791	908	1089	1128	960	890	1170
ENSG00000160712	159	199	335	306	329	188	181	377	191	264	225	273	337	325	425	414	638	449	538	359
ENSG00000169291	175	233	250	272	210	467	171	391	486	296	220	257	255	174	379	262	438	386	455	422
ENSG00000163239	3	22	22	13	18	36	16	17	4	28	11	26	21	9	16	18	33	16	19	24
ENSG00000160714	1896	2205	2131	2447	1617	556	1882	1774	591	642	1498	1660	925	1001	1818	1399	1011	983	1734	1514
ENSG00000160716	963	1173	2620	1695	542	482	2278	2037	441	911	1495	2161	140	801	1058	1193	690	470	1104	1908
ENSG00000160710	6639	8482	10269	9806	4726	3878	9321	11587	3316	4302	6716	8404	3417	5328	8373	7844	6715	5681	7455	7438
ENSG00000143603	3255	3368	3868	3616	2510	2334	4101	3764	1926	2513	2613	3641	1307	2827	2768	4391	3116	2478	2445	3808
ENSG00000163344	93	156	320	270	84	160	312	357	104	163	165	286	190	182	224	207	155	91	222	211
ENSG00000163346	1181	1405	2735	3307	1659	2707	2940	3866	1682	2960	1473	2401	6294	2398	2179	3548	1510	2842	1863	2937
ENSG00000163348	148	212	605	443	120	323	552	588	193	315	297	521	178	353	446	428	402	362	229	495
ENSG00000160691	189	231	466	380	136	264	474	698	224	302	209	667	335	253	594	327	633	387	312	547
ENSG00000173207	48	73	88	78	34	22	57	78	29	24	29	57	59	33	62	91	40	31	30	59
ENSG00000160688	143	133	397	302	147	127	255	355	115	137	177	248	91	129	167	273	172	140	125	312
ENSG00000163352	2	1	1	0	0	4	1	5	0	1	4	0	0	1	0	2	0	7	4	0
ENSG00000160685	70	111	291	212	85	282	212	520	243	242	184	376	391	214	313	374	273	293	143	396
ENSG00000163354	3	2	6	6	10	10	7	21	3	12	7	15	1	13	33	11	27	19	8	23
ENSG00000163357	0	0	2	0	4	1	1	6	3	1	0	0	0	0	0	0	0	0	1	0
ENSG00000143537	73	103	569	381	88	744	467	1044	465	451	274	640	187	377	457	500	287	208	240	784
ENSG00000243364	1	0	12	12	1	13	8	17	3	6	4	2	18	0	15	7	2	11	4	23
ENSG00000251246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143590	56	66	317	251	59	21	252	294	26	89	180	274	8	122	157	191	61	38	100	280
ENSG00000169242	48	66	145	151	80	215	99	291	156	252	138	363	122	147	299	286	382	182	198	323
ENSG00000169241	40	58	107	97	53	44	84	135	28	63	57	105	48	121	122	106	83	72	88	77
ENSG00000179085	54	76	253	277	73	70	172	190	43	71	157	146	109	123	133	237	42	59	141	122
ENSG00000163463	24	29	38	45	34	24	46	68	22	55	39	44	28	26	57	57	94	54	32	43
ENSG00000273088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163462	112	121	462	341	68	123	485	488	91	264	385	474	23	232	221	273	234	97	178	499
ENSG00000185499	3	8	13	10	5	13	4	15	12	10	9	20	14	19	34	12	26	11	42	32
ENSG00000169231	134	157	384	315	136	118	362	577	90	223	304	338	55	189	257	297	155	136	283	368
ENSG00000173171	35	62	79	74	34	23	71	86	60	55	53	65	44	65	83	69	65	51	90	78
ENSG00000177628	291	517	900	734	179	232	618	684	182	276	510	577	162	278	428	489	299	181	406	643
ENSG00000160767	39	72	195	161	26	185	305	265	119	198	132	342	105	160	208	352	205	135	114	364
ENSG00000116521	170	202	450	399	132	194	362	500	139	222	298	460	170	256	372	391	322	180	242	537
ENSG00000176444	362	376	571	634	343	403	582	848	305	531	493	542	326	527	717	690	698	615	606	628
ENSG00000143630	33	48	100	128	20	21	161	162	14	23	46	156	46	69	86	167	113	114	76	62
ENSG00000143627	0	3	10	4	0	0	6	10	0	1	5	2	0	2	3	5	2	0	0	0
ENSG00000160752	640	1276	1603	1815	707	617	1431	1465	591	603	961	995	405	824	1011	1062	996	485	865	849
ENSG00000160753	856	799	1509	1227	560	292	1552	1484	151	470	885	1462	131	823	1048	1025	1083	800	838	1076
ENSG00000116539	15739	15892	15279	18600	13600	8086	16482	16185	6818	8598	13102	11985	4887	8751	14287	12824	11146	10425	13033	10290
ENSG00000125459	77	116	220	161	48	52	159	252	72	88	126	176	42	85	127	193	101	77	135	165
ENSG00000163374	1365	1541	2054	1828	1352	1566	1761	2085	937	1401	1598	1714	680	1201	1737	1681	2374	1393	1385	1645
ENSG00000132676	1146	1281	1528	1507	1017	473	1361	1303	518	530	1148	974	412	714	1071	1068	1127	628	1056	1007
ENSG00000116580	2706	2660	3168	3130	2205	2082	3291	3233	2012	2415	2408	2596	1510	1904	2921	2725	3268	2492	2958	2195
ENSG00000132718	14720	19215	28467	28528	13166	10246	23982	26172	8537	11412	18109	20364	2991	11503	18098	16745	12013	7443	17429	18369
ENSG00000143622	534	460	508	578	622	437	466	857	499	360	389	452	366	341	502	518	456	613	559	364
ENSG00000132680	1034	1193	1131	1104	998	596	1078	1587	549	739	1061	1035	617	814	1359	1194	1557	923	1088	989
ENSG00000173080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116584	2196	2641	4219	4563	2518	2969	3737	5368	2614	3113	3091	4543	872	3071	4012	4282	3031	2171	3639	3771
ENSG00000163479	463	559	1051	1017	379	361	824	928	277	397	521	900	239	480	780	639	458	528	530	821
ENSG00000160803	747	882	1549	1710	789	798	1520	1571	630	665	1062	1530	586	837	1462	1253	1254	1273	928	1310
ENSG00000116586	144	314	534	788	155	150	503	521	130	148	362	468	217	321	539	468	196	220	344	374
ENSG00000132698	0	0	4	2	0	4	0	3	0	4	0	2	0	0	1	0	0	0	0	1
ENSG00000254726	65	63	94	83	96	39	87	87	46	78	54	165	102	59	139	90	101	165	64	93
ENSG00000160789	184	345	607	579	329	804	456	1547	1048	757	373	812	760	613	824	783	1097	742	604	760
ENSG00000196189	243	281	1020	725	106	572	1072	674	234	361	467	903	155	463	249	711	282	286	238	438
ENSG00000160785	1508	1833	2760	2388	1247	906	2351	2309	981	1061	1906	2127	675	1188	1713	1693	1351	841	1652	1861
ENSG00000260238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160783	40	28	119	78	26	97	90	159	52	96	49	100	31	88	72	81	55	42	52	112
ENSG00000242252	0	0	3	0	0	7	2	1	0	4	1	6	0	2	0	0	0	1	0	3
ENSG00000160781	390	618	1643	2378	608	9115	3513	4123	3826	4391	1386	2405	1553	1376	1750	1787	574	573	1109	2572
ENSG00000198952	549	878	2212	1861	575	1783	2160	2574	1019	1532	1202	2428	1122	1251	2012	1989	1922	2030	1120	2125
ENSG00000163472	26	25	52	65	14	33	37	55	38	58	39	114	17	39	100	70	57	50	26	100
ENSG00000198715	104	140	326	204	103	99	182	307	79	124	128	191	101	148	166	168	106	143	98	201
ENSG00000189030	7	0	3	2	0	0	5	0	5	0	3	8	0	6	10	2	0	15	3	1
ENSG00000163468	2460	3466	3896	4052	2365	944	2767	3099	757	1069	2159	2873	1105	1694	3396	2600	2066	2297	2328	2089
ENSG00000163467	1	3	8	4	1	2	1	3	1	2	3	4	4	6	9	9	0	0	6	6
ENSG00000132677	0	0	1	0	0	0	0	3	2	0	0	5	0	3	0	0	0	3	0	1
ENSG00000125462	4005	4376	8385	6589	3657	8199	7784	6737	3833	7141	5209	5508	1696	4068	3478	5550	2011	1912	3284	5806
ENSG00000116604	1413	1449	4141	3226	800	1388	4437	4699	882	1630	2650	4727	682	1852	3194	2844	2042	1645	2032	4147
ENSG00000183856	5	7	22	17	2	7	19	159	1	6	20	13	6	33	132	36	41	31	125	8
ENSG00000187862	2	0	0	0	0	0	5	8	0	0	8	3	3	4	0	0	0	6	0	3
ENSG00000163382	229	362	1151	1038	204	473	932	893	323	409	402	682	219	406	545	581	293	334	363	651
ENSG00000160818	624	780	830	1012	898	236	721	651	200	298	756	771	206	425	753	632	565	311	942	736
ENSG00000132702	125	181	838	469	268	1128	389	1612	1397	1437	495	1202	83	641	866	747	416	320	592	1106
ENSG00000132692	1933	2032	5266	4285	2170	3760	4637	5032	2173	3957	3036	4885	1122	2761	2728	3808	2118	2526	2032	3223
ENSG00000132688	735	788	1266	1240	967	1393	668	1953	1283	1073	948	835	794	1023	1139	1285	1525	1246	1096	997
ENSG00000143320	47	59	88	94	88	18	77	892	15	38	47	103	742	55	87	100	44	40	64	53
ENSG00000143319	399	471	682	594	290	257	687	800	273	383	555	580	304	386	595	641	674	512	456	598
ENSG00000143303	43	48	201	127	52	192	159	269	104	151	87	176	142	105	169	161	148	222	110	143
ENSG00000143314	398	575	612	786	401	270	525	616	176	230	345	550	125	378	480	458	322	246	473	379
ENSG00000143321	1523	1889	2647	3396	2138	1550	2493	3216	1595	1530	1977	2385	2141	1881	2795	2639	2277	2200	2064	2008
ENSG00000143294	391	384	969	852	296	474	924	1179	307	535	679	1037	406	492	854	745	681	385	550	827
ENSG00000027869	2	3	6	1	0	6	1	702	1	10	6	12	0	5	5	6	20	8	9	4
ENSG00000198400	0	4	15	1	3	1	3	240	5	9	9	3	4	3	7	7	6	4	3	13
ENSG00000027644	0	0	1	7	1	0	3	62	0	5	1	16	1	8	5	18	0	4	0	2
ENSG00000187800	11	25	62	55	9	129	43	201	186	56	19	65	124	54	91	50	92	67	79	125
ENSG00000160838	6	26	52	28	35	53	43	6	282	195	4	10	114	41	45	23	38	55	15	27
ENSG00000132694	1866	2306	3865	3304	1282	1619	3979	4709	1198	1965	3026	3550	1093	2216	3186	3042	2956	2349	2466	3717
ENSG00000253831	0	3	3	2	0	0	1	1127	2	2	0	0	0	0	3	2	8	0	4	0
ENSG00000117036	725	779	860	951	672	774	973	1347	679	576	771	690	469	634	802	888	684	661	828	692
ENSG00000143297	3	0	0	0	0	3	0	4	0	0	1	0	2	1	2	2	0	0	0	0
ENSG00000163518	4	1	3	0	4	0	6	2	3	0	0	0	0	0	0	4	0	0	3	0
ENSG00000160856	4	0	9	1	0	8	0	3	4	1	2	5	0	1	0	0	2	0	0	0
ENSG00000132704	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000163534	0	0	0	0	0	1	1	0	2	0	4	1	0	0	0	0	3	0	3	4
ENSG00000073754	0	4	0	0	0	3	0	0	0	0	2	7	0	0	3	0	0	0	0	0
ENSG00000183853	58	105	188	156	62	84	165	288	35	73	122	204	630	165	217	242	150	133	260	122
ENSG00000288460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158473	4	6	6	4	12	0	3	10	0	5	1	19	18	10	34	6	21	14	6	19
ENSG00000158477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158481	10	1	1	1	0	0	3	1	0	0	0	0	0	0	0	4	0	0	0	3
ENSG00000158485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158488	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000186306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173285	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000198965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197532	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198967	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163554	1	0	2	1	3	12	0	4	6	2	0	0	26	4	0	0	3	2	10	8
ENSG00000196171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000197403	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000180433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188340	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000163563	262	395	267	223	492	56	92	161	48	42	124	214	76	254	223	287	134	88	381	148
ENSG00000163564	4	4	1	4	7	10	0	29	17	6	3	5	16	5	8	9	0	14	13	4
ENSG00000163565	1010	947	1066	751	1174	521	474	827	504	631	665	1020	865	818	917	1080	1999	1075	1592	829
ENSG00000163568	24	42	25	39	61	7	13	17	23	43	9	3	136	43	28	41	24	28	20	18
ENSG00000162706	7396	9394	14916	13168	4462	2205	12601	7882	1414	3609	7885	11355	700	4690	8962	7148	5652	4456	7985	9955
ENSG00000213088	113	114	94	172	64	45	141	280	34	70	155	206	135	115	167	167	182	95	147	359
ENSG00000179639	2	1	0	1	8	0	1	5	2	2	5	2	0	9	0	3	0	0	5	0
ENSG00000196184	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132693	0	3	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	10	0
ENSG00000158716	22	74	218	205	62	54	97	176	50	58	140	152	142	44	164	69	31	86	78	162
ENSG00000181036	0	1	10	1	3	3	4	10	6	0	1	6	5	3	3	1	3	1	0	1
ENSG00000158714	1	0	1	0	1	2	0	1	3	4	3	12	14	23	40	20	68	64	13	102
ENSG00000256029	79	44	84	82	36	55	116	146	100	73	71	139	36	74	163	137	98	139	85	115
ENSG00000243284	0	0	3	3	1	4	1	4	9	1	0	0	7	2	3	1	3	1	0	1
ENSG00000213085	29	107	85	90	93	104	79	34	580	260	15	39	461	95	72	110	86	277	64	75
ENSG00000158710	90	191	341	254	106	359	183	625	368	244	185	358	402	257	573	350	526	468	324	505
ENSG00000085552	1	0	13	16	4	8	11	23	5	7	2	2	0	13	6	22	2	9	8	7
ENSG00000162723	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	2
ENSG00000177807	3839	4591	5277	5697	5410	5136	6017	7958	3643	5141	4843	4405	1942	4016	3949	5546	2643	2202	3884	4680
ENSG00000143315	509	672	590	643	610	297	505	761	375	332	530	561	329	421	633	648	444	536	554	528
ENSG00000162728	2589	3029	4086	4487	1840	1845	4064	3528	1369	1412	2641	3734	780	1805	2934	2491	2299	1091	2737	2336
ENSG00000162729	402	737	3504	3365	410	1221	3106	3752	783	1389	1872	2989	348	1564	1895	2231	1773	915	1381	2753
ENSG00000018625	17460	18212	29029	31798	16259	36831	35558	34894	20943	26378	19914	23723	11896	18618	19827	26294	15051	19326	20270	22494
ENSG00000132681	21	11	15	26	21	17	25	42	18	7	10	27	45	35	56	51	44	79	7	19
ENSG00000143318	140	93	116	376	64	31	242	121	23	15	52	90	15	63	114	137	91	114	109	22
ENSG00000162734	10785	13293	25112	23482	5170	12818	21875	16001	9184	11671	11274	19545	4901	10335	14518	15449	10412	9933	9616	15488
ENSG00000132716	968	896	1344	1195	809	727	1212	1688	638	883	1025	1061	675	883	1194	1162	1021	584	1003	1322
ENSG00000258465	1	0	0	0	0	2	0	2	1	1	3	1	1	0	0	6	0	0	1	0
ENSG00000162735	388	647	1397	1176	373	513	1032	1167	360	595	704	844	312	453	708	625	462	443	507	882
ENSG00000122218	3826	5039	6008	5884	3482	2239	5010	6738	2305	2572	4031	5101	2640	3005	5287	4411	3904	3014	4793	4318
ENSG00000162736	687	946	1604	1510	759	670	1181	1830	617	801	988	1476	683	948	1366	1311	711	684	1068	1347
ENSG00000171786	9	1	43	14	9	7	17	17	15	10	12	33	0	0	20	13	1	17	18	23
ENSG00000162738	222	186	503	315	200	270	349	554	228	383	317	554	327	373	369	429	296	557	312	439
ENSG00000162739	4	1	2	3	0	2	1	3	2	2	1	9	6	2	8	2	9	0	4	4
ENSG00000066294	282	452	622	400	440	19	168	287	38	112	206	130	82	412	280	594	224	378	449	222
ENSG00000117090	0	1	0	2	1	2	0	12	0	0	0	3	2	0	3	1	0	0	2	2
ENSG00000117091	2	3	3	6	0	8	1	25	1	2	4	9	3	7	1	5	0	6	9	1
ENSG00000026751	0	3	6	2	0	4	2	3	0	0	0	2	6	2	0	3	6	7	2	0
ENSG00000122224	0	2	3	0	4	3	0	6	1	1	1	0	0	4	0	1	0	19	0	1
ENSG00000122223	24	20	29	33	4	9	15	25	2	2	18	15	1	22	30	18	2	6	26	3
ENSG00000179914	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000158764	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158769	46	64	106	83	57	132	78	172	164	74	68	81	170	67	142	136	89	179	144	153
ENSG00000270149	3	4	3	3	0	0	3	0	4	1	3	2	0	4	6	8	7	11	3	3
ENSG00000215845	67	98	204	192	49	36	150	132	31	33	104	157	83	51	124	109	64	74	87	146
ENSG00000158773	384	609	1104	1459	554	401	1030	1125	352	423	782	925	339	695	1041	989	813	486	802	820
ENSG00000186517	30	61	86	95	67	25	44	87	22	48	37	93	50	116	164	140	105	90	225	153
ENSG00000143217	2	3	0	0	0	0	1	1	0	1	0	0	0	1	0	0	10	0	0	0
ENSG00000162755	65	75	127	199	52	38	171	151	18	59	96	85	27	64	92	105	48	33	59	77
ENSG00000143256	667	593	465	464	436	225	416	421	157	204	338	547	79	259	476	376	393	187	505	382
ENSG00000158793	206	243	457	470	150	139	389	449	143	188	275	366	125	296	307	404	308	268	263	319
ENSG00000158796	251	308	458	374	221	218	415	513	174	248	276	436	261	263	356	347	287	254	292	343
ENSG00000143222	1033	1321	1455	1493	671	397	1093	1026	316	390	562	1056	321	510	883	796	566	434	955	826
ENSG00000143258	183	152	413	331	145	279	425	538	235	278	278	471	192	334	478	534	341	409	288	450
ENSG00000143224	71	97	312	289	59	138	267	306	101	178	179	215	130	234	185	238	157	144	163	272
ENSG00000158850	171	227	538	412	93	144	399	458	139	153	266	552	161	211	307	287	206	191	197	401
ENSG00000158859	416	439	896	641	753	1298	452	2111	1126	1500	791	1239	383	996	1400	1313	983	375	902	1540
ENSG00000158864	1715	2537	3332	3483	1707	775	2324	2465	571	770	1833	2150	1147	1225	2474	1962	1727	935	2004	1764
ENSG00000158869	50	83	119	108	85	14	21	88	9	13	32	92	28	131	193	122	175	41	195	204
ENSG00000158874	3	3	12	2	0	3	0	0	0	1	3	1	0	0	0	0	0	0	3	0
ENSG00000158882	384	450	771	786	270	308	746	623	171	254	392	565	215	319	506	460	414	325	373	445
ENSG00000143257	0	1	2	0	0	0	1	3	0	0	0	0	0	4	1	0	5	0	0	0
ENSG00000248485	384	455	650	648	423	33	495	634	50	43	299	648	13	151	383	233	231	124	493	285
ENSG00000143252	3173	3250	3598	4374	3041	2581	4027	4699	2244	2009	2927	3673	1191	2475	4028	3493	3150	2451	3913	3138
ENSG00000188931	22	74	58	98	108	15	52	28	104	86	5	0	455	79	25	107	15	60	20	32
ENSG00000143226	109	193	191	130	219	55	42	421	37	63	177	357	114	241	436	349	614	458	566	640
ENSG00000173110	27	26	27	10	14	21	8	976	46	6	30	97	21	77	83	74	143	1585	95	97
ENSG00000203747	171	351	328	287	430	30	100	229	11	80	135	679	185	353	1076	417	1020	408	2847	1973
ENSG00000162747	11	11	2	8	7	46	7	16	15	11	0	31	13	19	17	20	7	0	16	26
ENSG00000072694	34	10	19	29	21	0	9	39	31	5	36	21	25	62	46	37	34	85	28	31
ENSG00000132185	1	2	1	6	6	8	8	9	0	5	1	1	0	2	3	0	7	0	1	0
ENSG00000162746	43	29	53	88	44	17	34	56	7	20	16	45	0	17	38	22	30	23	67	45
ENSG00000081721	278	283	264	279	244	104	262	280	102	123	125	167	73	141	215	164	191	161	182	132
ENSG00000118217	2799	3314	2944	3569	2465	1293	2567	3510	1272	1291	1947	2249	1424	1542	2412	2151	1819	1533	2372	1957
ENSG00000162745	222	195	247	215	103	59	156	316	26	60	154	245	110	195	279	262	218	129	319	240
ENSG00000198929	1525	1871	2146	1680	975	356	2069	2293	375	1076	2164	2176	176	929	2358	1513	1509	848	1781	2571
ENSG00000254706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239887	53	84	137	91	70	70	141	265	77	99	118	171	150	125	171	135	166	153	77	120
ENSG00000198574	14	10	13	14	17	15	20	16	5	3	23	24	0	8	26	7	27	12	27	23
ENSG00000152332	8941	12183	11729	13022	11381	1961	9708	7418	2162	2332	8454	7955	2170	4320	8829	6522	6108	4817	9553	7417
ENSG00000117143	855	930	1053	1171	643	259	790	1401	243	241	632	592	392	359	704	527	757	276	684	427
ENSG00000162733	1644	1590	1286	2102	2810	1499	1883	3363	1626	1738	1317	1265	5061	2152	1811	3162	2124	2671	1575	1321
ENSG00000132196	244	219	284	207	227	118	250	471	134	147	218	170	138	220	325	303	426	300	142	127
ENSG00000185860	65	81	82	63	94	101	98	167	99	85	46	49	54	69	67	122	47	106	37	61
ENSG00000117152	10607	9744	7018	15044	4882	592	12235	8320	256	378	4118	8821	199	3749	6574	6029	2921	848	5946	1767
ENSG00000143248	6909	6001	5571	7231	5879	5506	5746	9223	2591	3324	3673	3602	3079	3039	3419	4175	2991	1973	5511	2830
ENSG00000143228	29	42	17	29	48	11	18	34	19	13	12	39	2	23	42	29	45	15	43	19
ENSG00000185630	6223	6471	6772	6554	5292	2052	5778	7671	1716	2656	5526	5715	1080	3801	6115	5747	4369	3942	5513	5015
ENSG00000162761	5	26	0	28	33	6	2	6	1	4	0	6	510	50	19	67	0	8	0	10
ENSG00000143171	137	184	297	268	85	216	298	365	87	205	116	166	202	110	154	157	93	316	193	157
